Machine_Time,Machine_Displacement,Machine_Load,Crack_length,Crack_Displacement,Crack_Load
17:45:10,19.4,599.43971,,,
17:45:11,19.40833,599.64286,,,
17:45:11,19.41667,599.95286,,,
17:45:12,19.425,600.24533,,,
17:45:12,19.43333,600.50429,,,
17:45:13,19.44167,600.74676,,,
17:45:13,19.45,601.04038,,,
17:45:14,19.45833,601.30152,,,
17:45:14,19.46667,601.56629,,,
17:45:15,19.475,601.82524,,,
17:45:15,19.48333,602.06514,,,
17:45:16,19.49167,602.30962,,,
17:45:16,19.5,602.54057,,,
17:45:17,19.50833,602.84771,,,
17:45:17,19.51667,603.0241,,,
17:45:18,19.525,603.25819,,,
17:45:18,19.53333,603.48038,,,
17:45:19,19.54167,603.69524,,,
17:45:19,19.55,603.93733,,,
17:45:20,19.55833,604.22562,,,
17:45:20,19.56667,604.47286,,,
17:45:21,19.575,604.71476,,,
17:45:21,19.58333,604.97733,,,
17:45:22,19.59167,605.19886,,,
17:45:22,19.6,605.43505,,,
17:45:23,19.60833,605.67362,,,
17:45:23,19.61667,605.93476,,,
17:45:24,19.625,606.1761,,,
17:45:24,19.63333,606.42467,,,
17:45:25,19.64167,606.68562,,,
17:45:25,19.65,606.9099,,,
17:45:26,19.65833,607.15248,,,
17:45:26,19.66667,607.34829,,,
17:45:27,19.675,607.596,,,
17:45:27,19.68333,607.75857,,,
17:45:28,19.69167,608.03895,,,
17:45:28,19.7,608.25429,,,
17:45:29,19.70833,608.51648,,,
17:45:29,19.71667,608.82771,,,
17:45:30,19.725,609.08048,,,
17:45:30,19.73333,609.28895,,,
17:45:31,19.74167,609.54714,,,
17:45:31,19.75,609.78133,,,
17:45:32,19.75833,610.03724,,,
17:45:32,19.76667,610.25448,,,
17:45:33,19.775,610.50514,,,
17:45:33,19.78333,610.76448,,,
17:45:34,19.79167,610.9999,,,
17:45:34,19.8,611.25219,,,
17:45:35,19.80833,611.49952,,,
17:45:35,19.81667,611.73152,,,
17:45:36,19.825,611.9859,,,
17:45:36,19.83333,612.2,,,
17:45:37,19.84167,612.56229,,,
17:45:37,19.85,612.77924,,,
17:45:38,19.85833,613.02048,,,
17:45:38,19.86667,613.30257,,,
17:45:39,19.875,613.5701,,,
17:45:39,19.88333,613.76981,,,
17:45:40,19.89167,613.97467,,,
17:45:40,19.9,614.21619,,,
17:45:41,19.90833,614.44152,,,
17:45:41,19.91667,614.68438,,,
17:45:42,19.925,614.96781,,,
17:45:42,19.93333,615.2859,,,
17:45:43,19.94167,615.444,,,
17:45:43,19.95,615.644,,,
17:45:44,19.95833,615.89648,,,
17:45:44,19.96667,616.0961,,,
17:45:45,19.975,616.264,,,
17:45:45,19.98333,616.52657,,,
17:45:46,19.99167,616.76371,,,
17:45:46,20.0,616.99848,,,
17:45:47,20.00833,617.25895,,,
17:45:47,20.01667,617.41829,,,
17:45:48,20.025,617.69648,,,
17:45:48,20.03333,617.94838,,,
17:45:49,20.04167,618.17629,,,
17:45:49,20.05,618.43257,,,
17:45:50,20.05833,618.69105,,,
17:45:50,20.06667,618.92371,,,
17:45:51,20.075,619.15819,,,
17:45:51,20.08333,619.39562,,,
17:45:52,20.09167,619.626,,,
17:45:52,20.1,619.82305,,,
17:45:53,20.10833,619.97943,,,
17:45:53,20.11667,620.27886,,,
17:45:54,20.125,620.50162,,,
17:45:54,20.13333,620.67933,,,
17:45:55,20.14167,620.91762,,,
17:45:55,20.15,621.22324,,,
17:45:56,20.15833,621.42124,,,
17:45:56,20.16667,621.65019,,,
17:45:57,20.175,621.896,,,
17:45:57,20.18333,622.13257,,,
17:45:58,20.19167,622.36819,,,
17:45:58,20.2,622.59819,,,
17:45:59,20.20833,622.85895,,,
17:45:59,20.21667,623.07933,,,
17:46:00,20.225,623.29476,,,
17:46:00,20.23333,623.5319,,,
17:46:01,20.24167,623.7941,,,
17:46:01,20.25,624.02333,,,
17:46:02,20.25833,624.276,,,
17:46:02,20.26667,624.58505,,,
17:46:03,20.275,624.81962,,,
17:46:03,20.28333,625.05114,,,
17:46:04,20.29167,625.30762,,,
17:46:04,20.3,625.59514,,,
17:46:05,20.30833,625.85857,,,
17:46:05,20.31667,626.1239,,,
17:46:06,20.325,626.3699,,,
17:46:06,20.33333,626.60905,,,
17:46:07,20.34167,626.86429,,,
17:46:07,20.35,627.07686,,,
17:46:08,20.35833,627.32229,,,
17:46:08,20.36667,627.5561,,,
17:46:09,20.375,627.71514,,,
17:46:09,20.38333,627.92295,,,
17:46:10,20.39167,628.22571,,,
17:46:10,20.4,628.43533,,,
17:46:11,20.40833,628.6739,,,
17:46:11,20.41667,628.92762,,,
17:46:12,20.425,629.20495,,,
17:46:12,20.43333,629.45314,,,
17:46:13,20.44167,629.63543,,,
17:46:13,20.45,629.89314,,,
17:46:14,20.45833,630.1561,,,
17:46:14,20.46667,630.4061,,,
17:46:15,20.475,630.66486,,,
17:46:15,20.48333,631.00476,,,
17:46:16,20.49167,631.25257,,,
17:46:16,20.5,631.45781,,,
17:46:17,20.50833,631.69067,,,
17:46:17,20.51667,631.94581,,,
17:46:18,20.525,632.182,,,
17:46:18,20.53333,632.42048,,,
17:46:19,20.54167,632.62476,,,
17:46:19,20.55,632.94305,,,
17:46:20,20.55833,633.18552,,,
17:46:20,20.56667,633.38343,,,
17:46:21,20.575,633.66495,,,
17:46:21,20.58333,633.90724,,,
17:46:22,20.59167,634.12448,,,
17:46:22,20.6,634.33771,,,
17:46:23,20.60833,634.56962,,,
17:46:23,20.61667,634.81333,,,
17:46:24,20.625,635.03505,,,
17:46:24,20.63333,635.24257,,,
17:46:25,20.64167,635.48229,,,
17:46:25,20.65,635.69286,,,
17:46:26,20.65833,635.84829,,,
17:46:26,20.66667,636.118,,,
17:46:27,20.675,636.36914,,,
17:46:27,20.68333,636.62962,,,
17:46:28,20.69167,636.87057,,,
17:46:28,20.7,637.1501,,,
17:46:29,20.70833,637.40152,,,
17:46:29,20.71667,637.68848,,,
17:46:30,20.725,637.92448,,,
17:46:30,20.73333,638.17895,,,
17:46:31,20.74167,638.40343,,,
17:46:31,20.75,638.6481,,,
17:46:32,20.75833,638.898,,,
17:46:32,20.76667,639.10638,,,
17:46:33,20.775,639.35057,,,
17:46:33,20.78333,639.56048,,,
17:46:34,20.79167,639.77352,,,
17:46:34,20.8,639.9981,,,
17:46:35,20.80833,640.20657,,,
17:46:35,20.81667,640.4401,,,
17:46:36,20.825,640.69276,,,
17:46:36,20.83333,640.93686,,,
17:46:37,20.84167,641.15219,,,
17:46:37,20.85,641.40895,,,
17:46:38,20.85833,641.64257,,,
17:46:38,20.86667,641.87952,,,
17:46:39,20.875,642.09467,,,
17:46:39,20.88333,642.3599,,,
17:46:40,20.89167,642.59571,,,
17:46:40,20.9,642.8681,,,
17:46:41,20.90833,643.13219,,,
17:46:41,20.91667,643.34038,,,
17:46:42,20.925,643.56762,,,
17:46:42,20.93333,643.73105,,,
17:46:43,20.94167,644.00019,,,
17:46:43,20.95,644.23314,,,
17:46:44,20.95833,644.50686,,,
17:46:44,20.96667,644.76105,,,
17:46:45,20.975,645.03952,,,
17:46:45,20.98333,645.33562,,,
17:46:46,20.99167,645.576,,,
17:46:46,21.0,645.80657,,,
17:46:47,21.00833,646.05857,,,
17:46:47,21.01667,646.25495,,,
17:46:48,21.025,646.50181,,,
17:46:48,21.03333,646.72048,,,
17:46:49,21.04167,646.96876,,,
17:46:49,21.05,647.21581,,,
17:46:50,21.05833,647.45105,,,
17:46:50,21.06667,647.69524,,,
17:46:51,21.075,647.90286,,,
17:46:51,21.08333,648.10495,,,
17:46:52,21.09167,648.39533,,,
17:46:52,21.1,648.66019,,,
17:46:53,21.10833,648.97905,,,
17:46:53,21.11667,649.23038,,,
17:46:54,21.125,649.49581,,,
17:46:54,21.13333,649.76667,,,
17:46:55,21.14167,650.04505,,,
17:46:55,21.15,650.26581,,,
17:46:56,21.15833,650.46695,,,
17:46:56,21.16667,650.71343,,,
17:46:57,21.175,650.94971,,,
17:46:57,21.18333,651.15238,,,
17:46:58,21.19167,651.39333,,,
17:46:58,21.2,651.61314,,,
17:46:59,21.20833,651.87,,,
17:46:59,21.21667,652.08724,,,
17:47:00,21.225,652.34124,,,
17:47:00,21.23333,652.55676,,,
17:47:01,21.24167,652.79838,,,
17:47:01,21.25,653.05381,,,
17:47:02,21.25833,653.32324,,,
17:47:02,21.26667,653.56057,,,
17:47:03,21.275,653.79419,,,
17:47:03,21.28333,654.05714,,,
17:47:04,21.29167,654.32038,,,
17:47:04,21.3,654.524,,,
17:47:05,21.30833,654.75114,,,
17:47:05,21.31667,654.93171,,,
17:47:06,21.325,655.26114,,,
17:47:06,21.33333,655.51257,,,
17:47:07,21.34167,655.71971,,,
17:47:07,21.35,655.97229,,,
17:47:08,21.35833,656.21657,,,
17:47:08,21.36667,656.51467,,,
17:47:09,21.375,656.76267,,,
17:47:09,21.38333,657.01248,,,
17:47:10,21.39167,657.25914,,,
17:47:10,21.4,657.49667,,,
17:47:11,21.40833,657.73029,,,
17:47:11,21.41667,657.95981,,,
17:47:12,21.425,658.22286,,,
17:47:12,21.43333,658.348,,,
17:47:13,21.44167,658.5561,,,
17:47:13,21.45,658.81514,,,
17:47:14,21.45833,659.06057,,,
17:47:14,21.46667,659.40933,,,
17:47:15,21.475,659.66105,,,
17:47:15,21.48333,659.87676,,,
17:47:16,21.49167,660.13743,,,
17:47:16,21.5,660.30486,,,
17:47:17,21.50833,660.57048,,,
17:47:17,21.51667,660.83333,,,
17:47:18,21.525,661.07705,,,
17:47:18,21.53333,661.33171,,,
17:47:19,21.54167,661.55933,,,
17:47:19,21.55,661.86057,,,
17:47:20,21.55833,662.11848,,,
17:47:20,21.56667,662.32524,,,
17:47:21,21.575,662.54048,,,
17:47:21,21.58333,662.77695,,,
17:47:22,21.59167,662.95648,,,
17:47:22,21.6,663.15705,,,
17:47:23,21.60833,663.46619,,,
17:47:23,21.61667,663.70314,,,
17:47:24,21.625,663.88705,,,
17:47:24,21.63333,664.08857,,,
17:47:25,21.64167,664.17343,,,
17:47:25,21.65,664.40124,,,
17:47:26,21.65833,664.6401,,,
17:47:26,21.66667,664.8981,,,
17:47:27,21.675,665.13467,,,
17:47:27,21.68333,665.37181,,,
17:47:28,21.69167,665.59971,,,
17:47:28,21.7,665.83067,,,
17:47:29,21.70833,666.03,,,
17:47:29,21.71667,666.28048,,,
17:47:30,21.725,666.4741,,,
17:47:30,21.73333,666.75962,,,
17:47:31,21.74167,666.99676,,,
17:47:31,21.75,667.23143,,,
17:47:32,21.75833,667.4919,,,
17:47:32,21.76667,667.78048,,,
17:47:33,21.775,668.01343,,,
17:47:33,21.78333,668.27657,,,
17:47:34,21.79167,668.53371,,,
17:47:34,21.8,668.79438,,,
17:47:35,21.80833,669.01467,,,
17:47:35,21.81667,669.22905,,,
17:47:36,21.825,669.51267,,,
17:47:36,21.83333,669.7219,,,
17:47:37,21.84167,669.91143,,,
17:47:37,21.85,670.18152,,,
17:47:38,21.85833,670.386,,,
17:47:38,21.86667,670.62695,,,
17:47:39,21.875,670.86276,,,
17:47:39,21.88333,671.1141,,,
17:47:40,21.89167,671.31495,,,
17:47:40,21.9,671.53924,,,
17:47:41,21.90833,671.70448,,,
17:47:41,21.91667,671.96924,,,
17:47:42,21.925,672.22943,,,
17:47:42,21.93333,672.44914,,,
17:47:43,21.94167,672.66924,,,
17:47:43,21.95,672.91181,,,
17:47:44,21.95833,673.14324,,,
17:47:44,21.96667,673.37095,,,
17:47:45,21.975,673.57971,,,
17:47:45,21.98333,673.80667,,,
17:47:46,21.99167,674.06495,,,
17:47:46,22.0,674.22076,,,
17:47:47,22.00833,674.45676,,,
17:47:47,22.01667,674.71514,,,
17:47:48,22.025,674.91305,,,
17:47:48,22.03333,675.18476,,,
17:47:49,22.04167,675.42905,,,
17:47:49,22.05,675.66705,,,
17:47:50,22.05833,675.91895,,,
17:47:50,22.06667,676.1541,,,
17:47:51,22.075,676.34981,,,
17:47:51,22.08333,676.54733,,,
17:47:52,22.09167,676.76476,,,
17:47:52,22.1,677.10438,,,
17:47:53,22.10833,677.31419,,,
17:47:53,22.11667,677.55543,,,
17:47:54,22.125,677.81505,,,
17:47:54,22.13333,678.02419,,,
17:47:55,22.14167,678.26362,,,
17:47:55,22.15,678.49952,,,
17:47:56,22.15833,678.75114,,,
17:47:56,22.16667,678.99286,,,
17:47:57,22.175,679.26514,,,
17:47:57,22.18333,679.50038,,,
17:47:58,22.19167,679.74457,,,
17:47:58,22.2,679.97381,,,
17:47:59,22.20833,680.16848,,,
17:47:59,22.21667,680.42467,,,
17:48:00,22.225,680.69095,,,
17:48:00,22.23333,680.98267,,,
17:48:01,22.24167,681.26419,,,
17:48:01,22.25,681.51514,,,
17:48:02,22.25833,681.77952,,,
17:48:02,22.26667,682.04771,,,
17:48:03,22.275,682.19286,,,
17:48:03,22.28333,682.49429,,,
17:48:04,22.29167,682.7521,,,
17:48:04,22.3,682.96924,,,
17:48:05,22.30833,683.23886,,,
17:48:05,22.31667,683.48476,,,
17:48:06,22.325,683.76848,,,
17:48:06,22.33333,684.00162,,,
17:48:07,22.34167,684.23657,,,
17:48:07,22.35,684.46238,,,
17:48:08,22.35833,684.71067,,,
17:48:08,22.36667,684.94048,,,
17:48:09,22.375,685.15981,,,
17:48:09,22.38333,685.39057,,,
17:48:10,22.39167,685.58276,,,
17:48:10,22.4,685.73705,,,
17:48:11,22.40833,685.82629,,,
17:48:11,22.41667,686.01657,,,
17:48:12,22.425,686.28295,,,
17:48:12,22.43333,686.51714,,,
17:48:13,22.44167,686.72629,,,
17:48:13,22.45,686.95076,,,
17:48:14,22.45833,687.158,,,
17:48:14,22.46667,687.41343,,,
17:48:15,22.475,687.64676,,,
17:48:15,22.48333,687.89381,,,
17:48:16,22.49167,688.13933,,,
17:48:16,22.5,688.34829,,,
17:48:17,22.50833,688.5821,,,
17:48:17,22.51667,688.79076,,,
17:48:18,22.525,689.09829,,,
17:48:18,22.53333,689.31514,,,
17:48:19,22.54167,689.57038,,,
17:48:19,22.55,689.83286,,,
17:48:20,22.55833,690.08971,,,
17:48:20,22.56667,690.34238,,,
17:48:21,22.575,690.62514,,,
17:48:21,22.58333,690.94219,,,
17:48:22,22.59167,691.19543,,,
17:48:22,22.6,691.41838,,,
17:48:23,22.60833,691.64771,,,
17:48:23,22.61667,691.91648,,,
17:48:24,22.625,692.10343,,,
17:48:24,22.63333,692.29962,,,
17:48:25,22.64167,692.55886,,,
17:48:25,22.65,692.83229,,,
17:48:26,22.65833,693.14343,,,
17:48:26,22.66667,693.35181,,,
17:48:27,22.675,693.60048,,,
17:48:27,22.68333,693.85933,,,
17:48:28,22.69167,694.13724,,,
17:48:28,22.7,694.32733,,,
17:48:29,22.70833,694.59362,,,
17:48:29,22.71667,694.82181,,,
17:48:30,22.725,695.05695,,,
17:48:30,22.73333,695.30371,,,
17:48:31,22.74167,695.61914,,,
17:48:31,22.75,695.81486,,,
17:48:32,22.75833,696.04638,,,
17:48:32,22.76667,696.27105,,,
17:48:33,22.775,696.46686,,,
17:48:33,22.78333,696.71333,,,
17:48:34,22.79167,696.91305,,,
17:48:34,22.8,697.16181,,,
17:48:35,22.80833,697.41305,,,
17:48:35,22.81667,697.5839,,,
17:48:36,22.825,697.76629,,,
17:48:36,22.83333,697.90152,,,
17:48:37,22.84167,698.13905,,,
17:48:37,22.85,698.36114,,,
17:48:38,22.85833,698.58857,,,
17:48:38,22.86667,698.8201,,,
17:48:39,22.875,699.04486,,,
17:48:39,22.88333,699.29162,,,
17:48:40,22.89167,699.54314,,,
17:48:40,22.9,699.75895,,,
17:48:41,22.90833,699.99752,,,
17:48:41,22.91667,700.14067,,,
17:48:42,22.925,700.43124,,,
17:48:42,22.93333,700.65829,,,
17:48:43,22.94167,700.82457,,,
17:48:43,22.95,701.10524,,,
17:48:44,22.95833,701.32524,,,
17:48:44,22.96667,701.56562,,,
17:48:45,22.975,701.8279,,,
17:48:45,22.98333,702.06371,,,
17:48:46,22.99167,702.29914,,,
17:48:46,23.0,702.546,,,
17:48:47,23.00833,702.7819,,,
17:48:47,23.01667,703.0401,,,
17:48:48,23.025,703.27552,,,
17:48:48,23.03333,703.51981,,,
17:48:49,23.04167,703.71829,,,
17:48:49,23.05,703.94981,,,
17:48:50,23.05833,704.03505,,,
17:48:50,23.06667,704.27657,,,
17:48:51,23.075,704.53933,,,
17:48:51,23.08333,704.77324,,,
17:48:52,23.09167,705.01314,,,
17:48:52,23.1,705.23581,,,
17:48:53,23.10833,705.48067,,,
17:48:53,23.11667,705.78543,,,
17:48:54,23.125,706.00429,,,
17:48:54,23.13333,706.24514,,,
17:48:55,23.14167,706.47295,,,
17:48:55,23.15,706.73486,,,
17:48:56,23.15833,706.98029,,,
17:48:56,23.16667,707.26438,,,
17:48:57,23.175,707.45762,,,
17:48:57,23.18333,707.65248,,,
17:48:58,23.19167,707.82429,,,
17:48:58,23.2,708.01429,,,
17:48:59,23.20833,708.21952,,,
17:48:59,23.21667,708.44686,,,
17:49:00,23.225,708.6699,,,
17:49:00,23.23333,709.01657,,,
17:49:01,23.24167,709.21771,,,
17:49:01,23.25,709.43429,,,
17:49:02,23.25833,709.66648,,,
17:49:02,23.26667,709.89695,,,
17:49:03,23.275,710.12181,,,
17:49:03,23.28333,710.35467,,,
17:49:04,23.29167,710.57181,,,
17:49:04,23.3,710.74162,,,
17:49:05,23.30833,710.94381,,,
17:49:05,23.31667,711.16276,,,
17:49:06,23.325,711.3541,,,
17:49:06,23.33333,711.57457,,,
17:49:07,23.34167,711.76267,,,
17:49:07,23.35,712.02438,,,
17:49:08,23.35833,712.28371,,,
17:49:08,23.36667,712.55733,,,
17:49:09,23.375,712.8481,,,
17:49:09,23.38333,713.11105,,,
17:49:10,23.39167,713.37505,,,
17:49:10,23.4,713.61533,,,
17:49:11,23.40833,713.86476,,,
17:49:11,23.41667,714.09648,,,
17:49:12,23.425,714.28857,,,
17:49:12,23.43333,714.50762,,,
17:49:13,23.44167,714.71981,,,
17:49:13,23.45,714.92314,,,
17:49:14,23.45833,715.14086,,,
17:49:14,23.46667,715.3659,,,
17:49:15,23.475,715.6381,,,
17:49:15,23.48333,715.91924,,,
17:49:16,23.49167,716.16648,,,
17:49:16,23.5,716.40048,,,
17:49:17,23.50833,716.6341,,,
17:49:17,23.51667,716.87695,,,
17:49:18,23.525,717.12248,,,
17:49:18,23.53333,717.36095,,,
17:49:19,23.54167,717.60124,,,
17:49:19,23.55,717.82362,,,
17:49:20,23.55833,718.02505,,,
17:49:20,23.56667,718.21314,,,
17:49:21,23.575,718.4419,,,
17:49:21,23.58333,718.71838,,,
17:49:22,23.59167,718.99362,,,
17:49:22,23.6,719.20095,,,
17:49:23,23.60833,719.46314,,,
17:49:23,23.61667,719.71476,,,
17:49:24,23.625,719.97371,,,
17:49:24,23.63333,720.20952,,,
17:49:25,23.64167,720.45257,,,
17:49:25,23.65,720.71895,,,
17:49:26,23.65833,720.93619,,,
17:49:26,23.66667,721.15838,,,
17:49:27,23.675,721.39857,,,
17:49:27,23.68333,721.71676,,,
17:49:28,23.69167,721.88695,,,
17:49:28,23.7,722.09448,,,
17:49:29,23.70833,722.34276,,,
17:49:29,23.71667,722.61952,,,
17:49:30,23.725,722.79962,,,
17:49:30,23.73333,723.02714,,,
17:49:31,23.74167,723.3019,,,
17:49:31,23.75,723.53676,,,
17:49:32,23.75833,723.71238,,,
17:49:32,23.76667,723.89305,,,
17:49:33,23.775,724.1819,,,
17:49:33,23.78333,724.40333,,,
17:49:34,23.79167,724.64571,,,
17:49:34,23.8,724.88038,,,
17:49:35,23.80833,725.13457,,,
17:49:35,23.81667,725.35943,,,
17:49:36,23.825,725.58133,,,
17:49:36,23.83333,725.80981,,,
17:49:37,23.84167,726.01448,,,
17:49:37,23.85,726.20771,,,
17:49:38,23.85833,726.35019,,,
17:49:38,23.86667,726.62343,,,
17:49:39,23.875,726.84905,,,
17:49:39,23.88333,727.04448,,,
17:49:40,23.89167,727.20886,,,
17:49:40,23.9,727.47886,,,
17:49:41,23.90833,727.70886,,,
17:49:41,23.91667,727.93181,,,
17:49:42,23.925,728.14962,,,
17:49:42,23.93333,728.38248,,,
17:49:43,23.94167,728.63124,,,
17:49:43,23.95,728.86971,,,
17:49:44,23.95833,729.06086,,,
17:49:44,23.96667,729.27667,,,
17:49:45,23.975,729.48324,,,
17:49:45,23.98333,729.67571,,,
17:49:46,23.99167,729.91143,,,
17:49:46,24.0,730.11238,,,
17:49:47,24.00833,730.3619,,,
17:49:47,24.01667,730.64238,,,
17:49:48,24.025,730.89924,,,
17:49:48,24.03333,731.1179,,,
17:49:49,24.04167,731.34305,,,
17:49:49,24.05,731.59152,,,
17:49:50,24.05833,731.82571,,,
17:49:50,24.06667,732.05543,,,
17:49:51,24.075,732.27362,,,
17:49:51,24.08333,732.50924,,,
17:49:52,24.09167,732.69486,,,
17:49:52,24.1,732.91057,,,
17:49:53,24.10833,733.10686,,,
17:49:53,24.11667,733.22962,,,
17:49:54,24.125,733.44152,,,
17:49:54,24.13333,733.71686,,,
17:49:55,24.14167,733.91552,,,
17:49:55,24.15,734.1481,,,
17:49:56,24.15833,734.41152,,,
17:49:56,24.16667,734.65086,,,
17:49:57,24.175,734.90419,,,
17:49:57,24.18333,735.1019,,,
17:49:58,24.19167,735.30886,,,
17:49:58,24.2,735.54457,,,
17:49:59,24.20833,735.77552,,,
17:49:59,24.21667,736.01905,,,
17:50:00,24.225,736.3319,,,
17:50:00,24.23333,736.55124,,,
17:50:01,24.24167,736.7559,,,
17:50:01,24.25,736.96248,,,
17:50:02,24.25833,737.13457,,,
17:50:02,24.26667,737.35981,,,
17:50:03,24.275,737.59048,,,
17:50:03,24.28333,737.81962,,,
17:50:04,24.29167,738.11571,,,
17:50:04,24.3,738.32352,,,
17:50:05,24.30833,738.51952,,,
17:50:05,24.31667,738.78333,,,
17:50:06,24.325,738.99905,,,
17:50:06,24.33333,739.21343,,,
17:50:07,24.34167,739.42152,,,
17:50:07,24.35,739.65486,,,
17:50:08,24.35833,739.86943,,,
17:50:08,24.36667,740.12952,,,
17:50:09,24.375,740.41714,,,
17:50:09,24.38333,740.64571,,,
17:50:10,24.39167,740.8599,,,
17:50:10,24.4,740.9901,,,
17:50:11,24.40833,741.2541,,,
17:50:11,24.41667,741.5139,,,
17:50:12,24.425,741.81686,,,
17:50:12,24.43333,742.09286,,,
17:50:13,24.44167,742.35524,,,
17:50:13,24.45,742.59333,,,
17:50:14,24.45833,742.83114,,,
17:50:14,24.46667,743.05762,,,
17:50:15,24.475,743.28848,,,
17:50:15,24.48333,743.50619,,,
17:50:16,24.49167,743.71924,,,
17:50:16,24.5,743.93086,,,
17:50:17,24.50833,744.11943,,,
17:50:17,24.51667,744.35038,,,
17:50:18,24.525,744.52686,,,
17:50:18,24.53333,744.73362,,,
17:50:19,24.54167,744.80133,,,
17:50:19,24.55,744.93876,,,
17:50:20,24.55833,745.162,,,
17:50:20,24.56667,745.37771,,,
17:50:21,24.575,745.61248,,,
17:50:21,24.58333,745.82543,,,
17:50:22,24.59167,746.02838,,,
17:50:22,24.6,746.19133,,,
17:50:23,24.60833,746.40571,,,
17:50:23,24.61667,746.64029,,,
17:50:24,24.625,746.83419,,,
17:50:24,24.63333,746.97124,,,
17:50:25,24.64167,747.24057,,,
17:50:25,24.65,747.54429,,,
17:50:26,24.65833,747.72162,,,
17:50:26,24.66667,747.90876,,,
17:50:27,24.675,748.13743,,,
17:50:27,24.68333,748.36533,,,
17:50:28,24.69167,748.56476,,,
17:50:28,24.7,748.8159,,,
17:50:29,24.70833,749.07429,,,
17:50:29,24.71667,749.4259,,,
17:50:30,24.725,749.65286,,,
17:50:30,24.73333,749.86333,,,
17:50:31,24.74167,750.09,,,
17:50:31,24.75,750.29171,,,
17:50:32,24.75833,750.50438,,,
17:50:32,24.76667,750.70952,,,
17:50:33,24.775,750.986,,,
17:50:33,24.78333,751.154,,,
17:50:34,24.79167,751.30181,,,
17:50:34,24.8,751.60552,,,
17:50:35,24.80833,751.91819,,,
17:50:35,24.81667,752.08895,,,
17:50:36,24.825,752.24124,,,
17:50:36,24.83333,752.4839,,,
17:50:37,24.84167,752.7399,,,
17:50:37,24.85,752.9719,,,
17:50:38,24.85833,753.21905,,,
17:50:38,24.86667,753.45133,,,
17:50:39,24.875,753.65676,,,
17:50:39,24.88333,753.86257,,,
17:50:40,24.89167,754.04086,,,
17:50:40,24.9,754.26495,,,
17:50:41,24.90833,754.48048,,,
17:50:41,24.91667,754.69029,,,
17:50:42,24.925,754.91362,,,
17:50:42,24.93333,755.0861,,,
17:50:43,24.94167,755.32038,,,
17:50:43,24.95,755.48952,,,
17:50:44,24.95833,755.74505,,,
17:50:44,24.96667,756.02048,,,
17:50:45,24.975,756.15429,,,
17:50:45,24.98333,756.35781,,,
17:50:46,24.99167,756.57352,,,
17:50:46,25.0,756.78619,,,
17:50:47,25.00833,757.02857,,,
17:50:47,25.01667,757.24581,,,
17:50:48,25.025,757.47352,,,
17:50:48,25.03333,757.68876,,,
17:50:49,25.04167,757.8779,,,
17:50:49,25.05,758.11095,,,
17:50:50,25.05833,758.30467,,,
17:50:50,25.06667,758.5879,,,
17:50:51,25.075,758.87714,,,
17:50:51,25.08333,759.09952,,,
17:50:52,25.09167,759.29524,,,
17:50:52,25.1,759.5019,,,
17:50:53,25.10833,759.73324,,,
17:50:53,25.11667,759.93838,,,
17:50:54,25.125,760.13352,,,
17:50:54,25.13333,760.36524,,,
17:50:55,25.14167,760.56638,,,
17:50:55,25.15,760.79248,,,
17:50:56,25.15833,761.00419,,,
17:50:56,25.16667,761.24476,,,
17:50:57,25.175,761.42429,,,
17:50:57,25.18333,761.57829,,,
17:50:58,25.19167,761.82324,,,
17:50:58,25.2,761.9721,,,
17:50:59,25.20833,762.20143,,,
17:50:59,25.21667,762.48181,,,
17:51:00,25.225,762.69133,,,
17:51:00,25.23333,762.9441,,,
17:51:01,25.24167,763.10438,,,
17:51:01,25.25,763.24029,,,
17:51:02,25.25833,763.4619,,,
17:51:02,25.26667,763.72086,,,
17:51:03,25.275,763.95476,,,
17:51:03,25.28333,764.19933,,,
17:51:04,25.29167,764.41848,,,
17:51:04,25.3,764.71667,,,
17:51:05,25.30833,764.89914,,,
17:51:05,25.31667,765.12171,,,
17:51:06,25.325,765.29248,,,
17:51:06,25.33333,765.47305,,,
17:51:07,25.34167,765.65619,,,
17:51:07,25.35,765.87219,,,
17:51:08,25.35833,766.13648,,,
17:51:08,25.36667,766.29276,,,
17:51:09,25.375,766.5741,,,
17:51:09,25.38333,766.75467,,,
17:51:10,25.39167,766.92057,,,
17:51:10,25.4,767.13752,,,
17:51:11,25.40833,767.32143,,,
17:51:11,25.41667,767.55248,,,
17:51:12,25.425,767.72952,,,
17:51:12,25.43333,767.95343,,,
17:51:13,25.44167,768.14867,,,
17:51:13,25.45,768.36733,,,
17:51:14,25.45833,768.58076,,,
17:51:14,25.46667,768.8159,,,
17:51:15,25.475,768.95143,,,
17:51:15,25.48333,769.29495,,,
17:51:16,25.49167,769.50552,,,
17:51:16,25.5,769.76457,,,
17:51:17,25.50833,770.03762,,,
17:51:17,25.51667,770.27952,,,
17:51:18,25.525,770.5161,,,
17:51:18,25.53333,770.73648,,,
17:51:19,25.54167,770.97476,,,
17:51:19,25.55,771.18105,,,
17:51:20,25.55833,771.41438,,,
17:51:20,25.56667,771.61429,,,
17:51:21,25.575,771.81124,,,
17:51:21,25.58333,772.03533,,,
17:51:22,25.59167,772.29343,,,
17:51:22,25.6,772.41971,,,
17:51:23,25.60833,772.69648,,,
17:51:23,25.61667,772.94152,,,
17:51:24,25.625,773.1401,,,
