Machine_Time,Machine_Displacement,Machine_Load,Crack_length,Crack_Displacement,Crack_Load  
16:06:58,20.44167,623.346,,,
16:06:59,20.45,623.602,,,
16:06:59,20.45833,623.838,,,
16:07:00,20.46667,623.696,,,
16:07:00,20.475,624.55,,,
16:07:01,20.48333,624.83,,,
16:07:01,20.49167,624.998,,,
16:07:02,20.5,625.162,,,
16:07:02,20.50833,625.378,,,
16:07:03,20.51667,625.56,,,
16:07:03,20.525,625.686,,,
16:07:04,20.53333,626.29,,,
16:07:04,20.54167,626.73,,,
16:07:05,20.55,627.526,,,
16:07:05,20.55833,626.908,,,
16:07:06,20.56667,627.194,,,
16:07:06,20.575,627.14,,,
16:07:07,20.58333,627.568,,,
16:07:07,20.59167,627.144,,,
16:07:08,20.6,627.442,,,
16:07:08,20.60833,627.998,,,
16:07:09,20.61667,628.654,,,
16:07:09,20.625,629.168,,,
16:07:10,20.63333,629.276,,,
16:07:10,20.64167,629.464,,,
16:07:11,20.65,629.538,,,
16:07:11,20.65833,629.99,,,
16:07:12,20.66667,630.08,,,
16:07:12,20.675,629.972,,,
16:07:13,20.68333,629.652,,,
16:07:13,20.69167,630.358,,,
16:07:14,20.7,630.868,,,
16:07:14,20.70833,630.55,,,
16:07:15,20.71667,629.658,,,
16:07:15,20.725,631.992,,,
16:07:16,20.73333,631.818,,,
16:07:16,20.74167,631.834,,,
16:07:17,20.75,632.622,,,
16:07:17,20.75833,632.42,,,
16:07:18,20.76667,633.084,,,
16:07:18,20.775,634.128,,,
16:07:19,20.78333,633.234,,,
16:07:19,20.79167,633.836,,,
16:07:20,20.8,633.88,,,
16:07:20,20.80833,634.56,,,
16:07:21,20.81667,633.504,,,
16:07:21,20.825,633.502,,,
16:07:22,20.83333,634.168,,,
16:07:22,20.84167,634.93,,,
16:07:23,20.85,635.38,,,
16:07:23,20.85833,635.454,,,
16:07:24,20.86667,635.702,,,
16:07:24,20.875,635.908,,,
16:07:25,20.88333,635.806,,,
16:07:25,20.89167,635.16,,,
16:07:26,20.9,636.368,,,
16:07:26,20.90833,636.648,,,
16:07:27,20.91667,636.578,,,
16:07:27,20.925,636.784,,,
16:07:28,20.93333,637.64,,,
16:07:28,20.94167,637.704,,,
16:07:29,20.95,638.2,,,
16:07:29,20.95833,638.2,,,
16:07:30,20.96667,638.484,,,
16:07:30,20.975,638.73,,,
16:07:31,20.98333,638.902,,,
16:07:31,20.99167,639.07,,,
16:07:32,21,639.532,,,
16:07:32,21.00833,639.798,,,
16:07:33,21.01667,640.226,,,
16:07:33,21.025,640.024,,,
16:07:34,21.03333,640.122,,,
16:07:34,21.04167,641.27,,,
16:07:35,21.05,641.026,,,
16:07:35,21.05833,642.906,,,
16:07:36,21.06667,641.658,,,
16:07:36,21.075,641.878,,,
16:07:37,21.08333,641.902,,,
16:07:37,21.09167,641.966,,,
16:07:38,21.1,642.074,,,
16:07:38,21.10833,642.53,,,
16:07:39,21.11667,643.02,,,
16:07:39,21.125,642.93,,,
16:07:40,21.13333,642.638,,,
16:07:40,21.14167,643.552,,,
16:07:41,21.15,643.368,,,
16:07:41,21.15833,643.76,,,
16:07:42,21.16667,644.844,,,
16:07:42,21.175,644.6,,,
16:07:43,21.18333,644.642,,,
16:07:43,21.19167,644.994,,,
16:07:44,21.2,645.01,,,
16:07:44,21.20833,645.354,,,
16:07:45,21.21667,645.422,,,
16:07:45,21.225,645.864,,,
16:07:46,21.23333,646.062,,,
16:07:46,21.24167,645.828,,,
16:07:47,21.25,646.458,,,
16:07:47,21.25833,647.216,,,
16:07:48,21.26667,648.65,,,
16:07:48,21.275,646.564,,,
16:07:49,21.28333,647.412,,,
16:07:49,21.29167,647.628,,,
16:07:50,21.3,647.508,,,
16:07:50,21.30833,648.404,,,
16:07:51,21.31667,648.328,,,
16:07:51,21.325,648.848,,,
16:07:52,21.33333,648.786,,,
16:07:52,21.34167,649.19,,,
16:07:53,21.35,649.804,,,
16:07:53,21.35833,649.522,,,
16:07:54,21.36667,647.98,,,
16:07:54,21.375,649.992,,,
16:07:55,21.38333,650.17,,,
16:07:55,21.39167,650.96,,,
16:07:56,21.4,650.65,,,
16:07:56,21.40833,650.92,,,
16:07:57,21.41667,650.898,,,
16:07:57,21.425,651.57,,,
16:07:58,21.43333,651.706,,,
16:07:58,21.44167,652.042,,,
16:07:59,21.45,652.944,,,
16:07:59,21.45833,652.72,,,
16:08:00,21.46667,652.742,,,
16:08:00,21.475,655.284,,,
16:08:01,21.48333,653.054,,,
16:08:01,21.49167,652.602,,,
16:08:02,21.5,652.192,,,
16:08:02,21.50833,653.55,,,
16:08:03,21.51667,653.942,,,
16:08:03,21.525,654.158,,,
16:08:04,21.53333,654.324,,,
16:08:04,21.54167,654.734,,,
16:08:05,21.55,654.928,,,
16:08:05,21.55833,655.738,,,
16:08:06,21.56667,655.954,,,
16:08:06,21.575,655.568,,,
16:08:07,21.58333,654.77,,,
16:08:07,21.59167,655.09,,,
16:08:08,21.6,656.906,,,
16:08:08,21.60833,656.838,,,
16:08:09,21.61667,656.57,,,
16:08:09,21.625,657.172,,,
16:08:10,21.63333,657.346,,,
16:08:10,21.64167,657.978,,,
16:08:11,21.65,657.984,,,
16:08:11,21.65833,657.828,,,
16:08:12,21.66667,658.578,,,
16:08:12,21.675,658.966,,,
16:08:13,21.68333,658.706,,,
16:08:13,21.69167,658.872,,,
16:08:14,21.7,659.114,,,
16:08:14,21.70833,662.048,,,
16:08:15,21.71667,658.85,,,
16:08:15,21.725,659.242,,,
16:08:16,21.73333,659.87,,,
16:08:16,21.74167,659.932,,,
16:08:17,21.75,660.21,,,
16:08:17,21.75833,660.45,,,
16:08:18,21.76667,660.664,,,
16:08:18,21.775,661.066,,,
16:08:19,21.78333,660.938,,,
16:08:19,21.79167,660.978,,,
16:08:20,21.8,661.212,,,
16:08:20,21.80833,661.416,,,
16:08:21,21.81667,661.892,,,
16:08:21,21.825,661.18,,,
16:08:22,21.83333,663.49,,,
16:08:22,21.84167,662.812,,,
16:08:23,21.85,663.192,,,
16:08:23,21.85833,663.668,,,
16:08:24,21.86667,663.996,,,
16:08:24,21.875,663.832,,,
16:08:25,21.88333,664.006,,,
16:08:25,21.89167,664.388,,,
16:08:26,21.9,665.34,,,
16:08:26,21.90833,664.686,,,
16:08:27,21.91667,664.914,,,
16:08:27,21.925,664.58,,,
16:08:28,21.93333,667.826,,,
16:08:28,21.94167,665.852,,,
16:08:29,21.95,666.074,,,
16:08:29,21.95833,666.19,,,
16:08:30,21.96667,666.212,,,
16:08:30,21.975,666.612,,,
16:08:31,21.98333,667.024,,,
16:08:31,21.99167,666.998,,,
16:08:32,22,667.434,,,
16:08:32,22.00833,667.426,,,
16:08:33,22.01667,667.79,,,
16:08:33,22.025,668.252,,,
16:08:34,22.03333,668.046,,,
16:08:34,22.04167,667.072,,,
16:08:35,22.05,669.488,,,
16:08:35,22.05833,669.29,,,
16:08:36,22.06667,669.116,,,
16:08:36,22.075,669.598,,,
16:08:37,22.08333,669.754,,,
16:08:37,22.09167,670.12,,,
16:08:38,22.1,670.716,,,
16:08:38,22.10833,670.62,,,
16:08:39,22.11667,670.884,,,
16:08:39,22.125,670.628,,,
16:08:40,22.13333,671.3,,,
16:08:40,22.14167,671.042,,,
16:08:41,22.15,671.56,,,
16:08:41,22.15833,673.316,,,
16:08:42,22.16667,671.904,,,
16:08:42,22.175,672.116,,,
16:08:43,22.18333,672.626,,,
16:08:43,22.19167,672.666,,,
16:08:44,22.2,672.812,,,
16:08:44,22.20833,672.936,,,
16:08:45,22.21667,673.168,,,
16:08:45,22.225,673.662,,,
16:08:46,22.23333,673.518,,,
16:08:46,22.24167,673.458,,,
16:08:47,22.25,673.752,,,
16:08:47,22.25833,673.192,,,
16:08:48,22.26667,674.304,,,
16:08:48,22.275,673.994,,,
16:08:49,22.28333,675.298,,,
16:08:49,22.29167,675.31,,,
16:08:50,22.3,675.752,,,
16:08:50,22.30833,675.906,,,
16:08:51,22.31667,676.038,,,
16:08:51,22.325,676.564,,,
16:08:52,22.33333,676.86,,,
16:08:52,22.34167,676.592,,,
16:08:53,22.35,676.968,,,
16:08:53,22.35833,677.018,,,
16:08:54,22.36667,677.718,,,
16:08:54,22.375,677.254,,,
16:08:55,22.38333,677.26,,,
16:08:55,22.39167,677.922,,,
16:08:56,22.4,678.496,,,
16:08:56,22.40833,678.732,,,
16:08:57,22.41667,678.92,,,
16:08:57,22.425,679.332,,,
16:08:58,22.43333,678.966,,,
16:08:58,22.44167,679.058,,,
16:08:59,22.45,679.67,,,
16:08:59,22.45833,679.654,,,
16:09:00,22.46667,679.936,,,
16:09:00,22.475,679.8,,,
16:09:01,22.48333,680.568,,,
16:09:01,22.49167,679.81,,,
16:09:02,22.5,679.392,,,
16:09:02,22.50833,681.082,,,
16:09:03,22.51667,681.514,,,
16:09:03,22.525,681.73,,,
16:09:04,22.53333,682.006,,,
16:09:04,22.54167,682.096,,,
16:09:05,22.55,682.4,,,
16:09:05,22.55833,683.324,,,
16:09:06,22.56667,682.554,,,
16:09:06,22.575,683.128,,,
16:09:07,22.58333,682.946,,,
16:09:07,22.59167,684.03,,,
16:09:08,22.6,683.618,,,
16:09:08,22.60833,685.184,,,
16:09:09,22.61667,684.074,,,
16:09:09,22.625,684.7,,,
16:09:10,22.63333,684.39,,,
16:09:10,22.64167,684.924,,,
16:09:11,22.65,685.294,,,
16:09:11,22.65833,685.284,,,
16:09:12,22.66667,685.41,,,
16:09:12,22.675,685.966,,,
16:09:13,22.68333,685.86,,,
16:09:13,22.69167,686.272,,,
16:09:14,22.7,686.1,,,
16:09:14,22.70833,686.118,,,
16:09:15,22.71667,686.502,,,
16:09:15,22.725,688.026,,,
16:09:16,22.73333,687.568,,,
16:09:16,22.74167,687.34,,,
16:09:17,22.75,687.662,,,
16:09:17,22.75833,688.24,,,
16:09:18,22.76667,688.21,,,
16:09:18,22.775,688.718,,,
16:09:19,22.78333,689.286,,,
16:09:19,22.79167,689.714,,,
16:09:20,22.8,689.178,,,
16:09:20,22.80833,689.1,,,
16:09:21,22.81667,689.702,,,
16:09:21,22.825,690.016,,,
16:09:22,22.83333,690.478,,,
16:09:22,22.84167,689.97,,,
16:09:23,22.85,690.76,,,
16:09:23,22.85833,690.752,,,
16:09:24,22.86667,691.348,,,
16:09:24,22.875,691.312,,,
16:09:25,22.88333,691.812,,,
16:09:25,22.89167,692.302,,,
16:09:26,22.9,691.816,,,
16:09:26,22.90833,691.876,,,
16:09:27,22.91667,691.932,,,
16:09:27,22.925,692.042,,,
16:09:28,22.93333,692.126,,,
16:09:28,22.94167,692.332,,,
16:09:29,22.95,691.922,,,
16:09:29,22.95833,693.464,,,
16:09:30,22.96667,693.504,,,
16:09:30,22.975,694.02,,,
16:09:31,22.98333,694.272,,,
16:09:31,22.99167,694.67,,,
16:09:32,23,694.696,,,
16:09:32,23.00833,694.736,,,
16:09:33,23.01667,695.568,,,
16:09:33,23.025,694.982,,,
16:09:34,23.03333,695.44,,,
16:09:34,23.04167,695.946,,,
16:09:35,23.05,696.7,,,
16:09:35,23.05833,695.672,,,
16:09:36,23.06667,696.424,,,
16:09:36,23.075,696.612,,,
16:09:37,23.08333,696.804,,,
16:09:37,23.09167,697.222,,,
16:09:38,23.1,697.616,,,
16:09:38,23.10833,697.608,,,
16:09:39,23.11667,697.728,,,
16:09:39,23.125,698.388,,,
16:09:40,23.13333,697.808,,,
16:09:40,23.14167,698.272,,,
16:09:41,23.15,698.47,,,
16:09:41,23.15833,698.554,,,
16:09:42,23.16667,698.586,,,
16:09:42,23.175,699.91,,,
16:09:43,23.18333,699.466,,,
16:09:43,23.19167,699.556,,,
16:09:44,23.2,700.008,,,
16:09:44,23.20833,700.318,,,
16:09:45,23.21667,700.32,,,
16:09:45,23.225,700.504,,,
16:09:46,23.23333,701.044,,,
16:09:46,23.24167,699.248,,,
16:09:47,23.25,700.44,,,
16:09:47,23.25833,703.062,,,
16:09:48,23.26667,701.558,,,
16:09:48,23.275,702.24,,,
16:09:49,23.28333,702.394,,,
16:09:49,23.29167,702.494,,,
16:09:50,23.3,702.818,,,
16:09:50,23.30833,702.906,,,
16:09:51,23.31667,703.388,,,
16:09:51,23.325,703.574,,,
16:09:52,23.33333,704.394,,,
16:09:52,23.34167,702.83,,,
16:09:53,23.35,704.112,,,
16:09:53,23.35833,703.082,,,
16:09:54,23.36667,703.77,,,
16:09:54,23.375,704.522,,,
16:09:55,23.38333,704.528,,,
16:09:55,23.39167,704.702,,,
16:09:56,23.4,705.402,,,
16:09:56,23.40833,705.564,,,
16:09:57,23.41667,705.732,,,
16:09:57,23.425,705.89,,,
16:09:58,23.43333,706.15,,,
16:09:58,23.44167,705.95,,,
16:09:59,23.45,707.236,,,
16:09:59,23.45833,704.91,,,
16:10:00,23.46667,707.422,,,
16:10:00,23.475,707.854,,,
16:10:01,23.48333,707.188,,,
16:10:01,23.49167,707.696,,,
16:10:02,23.5,708.376,,,
16:10:02,23.50833,708.442,,,
16:10:03,23.51667,708.55,,,
16:10:03,23.525,708.566,,,
16:10:04,23.53333,708.826,,,
16:10:04,23.54167,709.4,,,
16:10:05,23.55,709.3,,,
16:10:05,23.55833,709.49,,,
16:10:06,23.56667,709.13,,,
16:10:06,23.575,710.352,,,
16:10:07,23.58333,709.712,,,
16:10:07,23.59167,710.01,,,
16:10:08,23.6,709.918,,,
16:10:08,23.60833,710.226,,,
16:10:09,23.61667,710.186,,,
16:10:09,23.625,710.796,,,
16:10:10,23.63333,711.438,,,
16:10:10,23.64167,711.582,,,
16:10:11,23.65,711.734,,,
16:10:11,23.65833,711.92,,,
16:10:12,23.66667,712.28,,,
16:10:12,23.675,712.572,,,
16:10:13,23.68333,712.836,,,
16:10:13,23.69167,713.444,,,
16:10:14,23.7,713.17,,,
16:10:14,23.70833,712.988,,,
16:10:15,23.71667,715.444,,,
16:10:15,23.725,713.956,,,
16:10:16,23.73333,714.154,,,
16:10:16,23.74167,713.978,,,
16:10:17,23.75,714.772,,,
16:10:17,23.75833,714.806,,,
16:10:18,23.76667,715.076,,,
16:10:18,23.775,715.308,,,
16:10:19,23.78333,715.162,,,
16:10:19,23.79167,717.194,,,
16:10:20,23.8,715.47,,,
16:10:20,23.80833,716.166,,,
16:10:21,23.81667,715.578,,,
16:10:21,23.825,715.166,,,
16:10:22,23.83333,716.638,,,
16:10:22,23.84167,716.798,,,
16:10:23,23.85,717.09,,,
16:10:23,23.85833,717.156,,,
16:10:24,23.86667,717.778,,,
16:10:24,23.875,717.66,,,
16:10:25,23.88333,717.636,,,
16:10:25,23.89167,718.124,,,
16:10:26,23.9,716.73,,,
16:10:26,23.90833,719.598,,,
16:10:27,23.91667,718.964,,,
16:10:27,23.925,718.99,,,
16:10:28,23.93333,720.114,,,
16:10:28,23.94167,718.912,,,
16:10:29,23.95,719.904,,,
16:10:29,23.95833,720.194,,,
16:10:30,23.96667,720.62,,,
16:10:30,23.975,720.584,,,
16:10:31,23.98333,720.726,,,
16:10:31,23.99167,720.94,,,
16:10:32,24,721.25,,,
16:10:32,24.00833,719.876,,,
16:10:33,24.01667,723.196,,,
16:10:33,24.025,721.264,,,
16:10:34,24.03333,721.256,,,
16:10:34,24.04167,722.124,,,
16:10:35,24.05,721.602,,,
16:10:35,24.05833,722.404,,,
16:10:36,24.06667,722.53,,,
16:10:36,24.075,722.886,,,
16:10:37,24.08333,723.276,,,
16:10:37,24.09167,723.55,,,
16:10:38,24.1,723.946,,,
16:10:38,24.10833,724.044,,,
16:10:39,24.11667,724.15,,,
16:10:39,24.125,724.886,,,
16:10:40,24.13333,723.114,,,
16:10:40,24.14167,724.782,,,
16:10:41,24.15,725.578,,,
16:10:41,24.15833,726.278,,,
16:10:42,24.16667,724.272,,,
16:10:42,24.175,725.542,,,
16:10:43,24.18333,726.22,,,
16:10:43,24.19167,726.3,,,
16:10:44,24.2,726.472,,,
16:10:44,24.20833,726.422,,,
16:10:45,24.21667,726.87,,,
16:10:45,24.225,727.048,,,
16:10:46,24.23333,726.506,,,
16:10:46,24.24167,726.156,,,
16:10:47,24.25,728.294,,,
16:10:47,24.25833,729.242,,,
16:10:48,24.26667,727.644,,,
16:10:48,24.275,728.082,,,
16:10:49,24.28333,728.504,,,
16:10:49,24.29167,728.552,,,
16:10:50,24.3,728.968,,,
16:10:50,24.30833,729.236,,,
16:10:51,24.31667,729.078,,,
16:10:51,24.325,729.784,,,
16:10:52,24.33333,729.706,,,
16:10:52,24.34167,730.028,,,
16:10:53,24.35,729.764,,,
16:10:53,24.35833,729.05,,,
16:10:54,24.36667,729.478,,,
16:10:54,24.375,730.798,,,
16:10:55,24.38333,731.094,,,
16:10:55,24.39167,733.136,,,
16:10:56,24.4,732.078,,,
16:10:56,24.40833,731.866,,,
16:10:57,24.41667,731.96,,,
16:10:57,24.425,732.346,,,
16:10:58,24.43333,732.27,,,
16:10:58,24.44167,732.608,,,
16:10:59,24.45,732.584,,,
16:10:59,24.45833,733.162,,,
16:11:00,24.46667,733.402,,,
16:11:00,24.475,735.516,,,
16:11:01,24.48333,733.712,,,
16:11:01,24.49167,733.364,,,
16:11:02,24.5,733.76,,,
16:11:02,24.50833,732.798,,,
16:11:03,24.51667,733.346,,,
16:11:03,24.525,734.428,,,
16:11:04,24.53333,734.956,,,
16:11:04,24.54167,735.162,,,
16:11:05,24.55,735.086,,,
16:11:05,24.55833,735.164,,,
16:11:06,24.56667,735.988,,,
16:11:06,24.575,735.92,,,
16:11:07,24.58333,735.762,,,
16:11:07,24.59167,734.32,,,
16:11:08,24.6,736.424,,,
16:11:08,24.60833,737.324,,,
16:11:09,24.61667,736.694,,,
16:11:09,24.625,736.844,,,
16:11:10,24.63333,738.21,,,
16:11:10,24.64167,737.448,,,
16:11:11,24.65,737.862,,,
16:11:11,24.65833,737.968,,,
16:11:12,24.66667,738.728,,,
16:11:12,24.675,738.496,,,
16:11:13,24.68333,738.704,,,
16:11:13,24.69167,739.124,,,
16:11:14,24.7,739.83,,,
16:11:14,24.70833,739.7,,,
16:11:15,24.71667,741.046,,,
16:11:15,24.725,740.356,,,
16:11:16,24.73333,738.638,,,
16:11:16,24.74167,740.404,,,
16:11:17,24.75,740.376,,,
16:11:17,24.75833,740.32,,,
16:11:18,24.76667,740.982,,,
16:11:18,24.775,740.944,,,
16:11:19,24.78333,741.448,,,
16:11:19,24.79167,741.374,,,
16:11:20,24.8,741.55,,,
16:11:20,24.80833,743.248,,,
16:11:21,24.81667,741.242,,,
16:11:21,24.825,740.498,,,
16:11:22,24.83333,742.292,,,
16:11:22,24.84167,743.704,,,
16:11:23,24.85,742.132,,,
16:11:23,24.85833,743.268,,,
16:11:24,24.86667,743.368,,,
16:11:24,24.875,743.56,,,
16:11:25,24.88333,744.142,,,
16:11:25,24.89167,744.088,,,
16:11:26,24.9,744.584,,,
16:11:26,24.90833,744.168,,,
16:11:27,24.91667,743.94,,,
16:11:27,24.925,744.482,,,
16:11:28,24.93333,746.55,,,
16:11:28,24.94167,745.674,,,
16:11:29,24.95,744.272,,,
16:11:29,24.95833,745.754,,,
16:11:30,24.96667,745.966,,,
16:11:30,24.975,746.128,,,
16:11:31,24.98333,746.282,,,
16:11:31,24.99167,746.76,,,
16:11:32,25,747.016,,,
16:11:32,25.00833,746.988,,,
16:11:33,25.01667,747.304,,,
16:11:33,25.025,746.966,,,
16:11:34,25.03333,747.196,,,
16:11:34,25.04167,747.566,,,
16:11:35,25.05,746.724,,,
16:11:35,25.05833,748.272,,,
16:11:36,25.06667,748.18,,,
16:11:36,25.075,749.014,,,
16:11:37,25.08333,749.368,,,
16:11:37,25.09167,749.148,,,
16:11:38,25.1,749.402,,,
16:11:38,25.10833,749.844,,,
16:11:39,25.11667,750.084,,,
16:11:39,25.125,749.878,,,
16:11:40,25.13333,750.194,,,
16:11:40,25.14167,749.87,,,
16:11:41,25.15,750.046,,,
16:11:41,25.15833,750.078,,,
16:11:42,25.16667,751.088,,,
16:11:42,25.175,751.762,,,
16:11:43,25.18333,751.338,,,
16:11:43,25.19167,751.57,,,
16:11:44,25.2,751.864,,,
16:11:44,25.20833,752.012,,,
16:11:45,25.21667,752.1,,,
16:11:45,25.225,752.12,,,
16:11:46,25.23333,752.354,,,
16:11:46,25.24167,752.522,,,
16:11:47,25.25,752.748,,,
16:11:47,25.25833,753.208,,,
16:11:48,25.26667,753.304,,,
16:11:48,25.275,751.952,,,
16:11:49,25.28333,753.688,,,
16:11:49,25.29167,754.07,,,
16:11:50,25.3,754.236,,,
16:11:50,25.30833,754.456,,,
16:11:51,25.31667,754.702,,,
16:11:51,25.325,754.996,,,
16:11:52,25.33333,755.064,,,
16:11:52,25.34167,755.354,,,
16:11:53,25.35,755.226,,,
16:11:53,25.35833,755.492,,,
16:11:54,25.36667,755.826,,,
16:11:54,25.375,755.618,,,
16:11:55,25.38333,756.8,,,
16:11:55,25.39167,756.09,,,
16:11:56,25.4,756.662,,,
16:11:56,25.40833,757.068,,,
16:11:57,25.41667,757.318,,,
16:11:57,25.425,757.352,,,
16:11:58,25.43333,757.28,,,
16:11:58,25.44167,757.62,,,
16:11:59,25.45,758.264,,,
16:11:59,25.45833,757.864,,,
16:12:00,25.46667,758.352,,,
16:12:00,25.475,758.536,,,
16:12:01,25.48333,758.858,,,
16:12:01,25.49167,759.122,,,
16:12:02,25.5,760.204,,,
16:12:02,25.50833,759.296,,,
16:12:03,25.51667,759.73,,,
16:12:03,25.525,760.194,,,
16:12:04,25.53333,760.186,,,
16:12:04,25.54167,760.484,,,
16:12:05,25.55,759.912,,,
16:12:05,25.55833,760.758,,,
16:12:06,25.56667,760.906,,,
16:12:06,25.575,761.142,,,
16:12:07,25.58333,761.604,,,
16:12:07,25.59167,762.18,,,
16:12:08,25.6,761.638,,,
16:12:08,25.60833,761.96,,,
16:12:09,25.61667,762.516,,,
16:12:09,25.625,762.406,,,
16:12:10,25.63333,762.888,,,
16:12:10,25.64167,762.976,,,
16:12:11,25.65,762.81,,,
16:12:11,25.65833,762.928,,,
16:12:12,25.66667,763.238,,,
16:12:12,25.675,762.24,,,
16:12:13,25.68333,763.002,,,
16:12:13,25.69167,763.83,,,
16:12:14,25.7,763.566,,,
16:12:14,25.70833,764.788,,,
16:12:15,25.71667,764.662,,,
16:12:15,25.725,764.598,,,
16:12:16,25.73333,764.8,,,
16:12:16,25.74167,765.532,,,
16:12:17,25.75,765.498,,,
16:12:17,25.75833,766.172,,,
16:12:18,25.76667,766.586,,,
16:12:18,25.775,765.882,,,
16:12:19,25.78333,766.064,,,
16:12:19,25.79167,766.484,,,
16:12:20,25.8,766.578,,,
16:12:20,25.80833,767.688,,,
16:12:21,25.81667,767.05,,,
16:12:21,25.825,767.626,,,
16:12:22,25.83333,767.756,,,
16:12:22,25.84167,767.908,,,
16:12:23,25.85,767.974,,,
16:12:23,25.85833,767.902,,,
16:12:24,25.86667,768.396,,,
16:12:24,25.875,768.338,,,
16:12:25,25.88333,768.278,,,
16:12:25,25.89167,768.4,,,
16:12:26,25.9,768.296,,,
16:12:26,25.90833,769.222,,,
16:12:27,25.91667,769.242,,,
16:12:27,25.925,769.548,,,
16:12:28,25.93333,769.882,,,
16:12:28,25.94167,770.51,,,
16:12:29,25.95,770.482,,,
16:12:29,25.95833,770.808,,,
16:12:30,25.96667,770.654,,,
16:12:30,25.975,771.146,,,
16:12:31,25.98333,771.578,,,
16:12:31,25.99167,771.374,,,
16:12:32,26,771.61,,,
16:12:32,26.00833,773.574,,,
16:12:33,26.01667,772.15,,,
16:12:33,26.025,772.178,,,
16:12:34,26.03333,772.566,,,
16:12:34,26.04167,772.844,,,
16:12:35,26.05,772.828,,,
16:12:35,26.05833,773.342,,,
16:12:36,26.06667,773.198,,,
16:12:36,26.075,773.024,,,
16:12:37,26.08333,773.054,,,
16:12:37,26.09167,774.052,,,
16:12:38,26.1,774.096,,,
16:12:38,26.10833,774.168,,,
16:12:39,26.11667,774.458,,,
16:12:39,26.125,774.91,,,
16:12:40,26.13333,774.726,,,
16:12:40,26.14167,775.282,,,
16:12:41,26.15,775.516,,,
16:12:41,26.15833,775.912,,,
16:12:42,26.16667,775.83,,,
16:12:42,26.175,775.682,,,
16:12:43,26.18333,776.472,,,
16:12:43,26.19167,775.932,,,
16:12:44,26.2,776.006,,,
16:12:44,26.20833,776.87,,,
16:12:45,26.21667,777.762,,,
16:12:45,26.225,777.384,,,
16:12:46,26.23333,777.674,,,
16:12:46,26.24167,777.44,,,
16:12:47,26.25,777.97,,,
16:12:47,26.25833,777.92,,,
16:12:48,26.26667,778.152,,,
16:12:48,26.275,778.334,,,
16:12:49,26.28333,778.402,,,
16:12:49,26.29167,778.696,,,
16:12:50,26.3,778.41,,,
16:12:50,26.30833,779.196,,,
16:12:51,26.31667,779.766,,,
16:12:51,26.325,779.97,,,
16:12:52,26.33333,779.912,,,
16:12:52,26.34167,780.216,,,
16:12:53,26.35,780.214,,,
16:12:53,26.35833,780.368,,,
16:12:54,26.36667,780.608,,,
16:12:54,26.375,781.518,,,
16:12:55,26.38333,781.636,,,
16:12:55,26.39167,781.088,,,
16:12:56,26.4,781.624,,,
16:12:56,26.40833,781.844,,,
16:12:57,26.41667,781.924,,,
16:12:57,26.425,782.158,,,
16:12:58,26.43333,782.416,,,
16:12:58,26.44167,782.444,,,
16:12:59,26.45,782.712,,,
16:12:59,26.45833,782.87,,,
16:13:00,26.46667,783.484,,,
16:13:00,26.475,783.57,,,
16:13:01,26.48333,783.064,,,
16:13:01,26.49167,783.272,,,
16:13:02,26.5,783.06,,,
16:13:02,26.50833,783.396,,,
16:13:03,26.51667,784.102,,,
16:13:03,26.525,784.138,,,
16:13:04,26.53333,784.9,,,
16:13:04,26.54167,784.322,,,
16:13:05,26.55,784.984,,,
16:13:05,26.55833,785.152,,,
16:13:06,26.56667,785.394,,,
16:13:06,26.575,786.22,,,
16:13:07,26.58333,786.02,,,
16:13:07,26.59167,786.322,,,
16:13:08,26.6,786.86,,,
16:13:08,26.60833,786.228,,,
16:13:09,26.61667,786.756,,,
16:13:09,26.625,786.592,,,
16:13:10,26.63333,787.442,,,
16:13:10,26.64167,787.262,,,
16:13:11,26.65,787.51,,,
16:13:11,26.65833,787.554,,,
16:13:12,26.66667,788.094,,,
16:13:12,26.675,788.076,,,
16:13:13,26.68333,788.342,,,
16:13:13,26.69167,788.702,,,
16:13:14,26.7,788.316,,,
16:13:14,26.70833,788.708,,,
16:13:15,26.71667,788.794,,,
16:13:15,26.725,788.91,,,
16:13:16,26.73333,789.33,,,
16:13:16,26.74167,789.526,,,
16:13:17,26.75,789.782,,,
16:13:17,26.75833,790.22,,,
16:13:18,26.76667,790.052,,,
16:13:18,26.775,790.61,,,
16:13:19,26.78333,790.63,,,
16:13:19,26.79167,790.03,,,
16:13:20,26.8,790.954,,,
16:13:20,26.80833,792.434,,,
16:13:21,26.81667,791.122,,,
16:13:21,26.825,790.828,,,
16:13:22,26.83333,791.836,,,
16:13:22,26.84167,791.874,,,
16:13:23,26.85,792.134,,,
16:13:23,26.85833,792.566,,,
